185,130,100,119,142,110,89,102,114,87,84,106,87,84,102,87,84,106,111,80,95,100,81,84,103,108,88,88,112,113,88
178,139,100,104,142,114,63,97,114,94,64,111,91,60,102,91,57,102,115,60,95,108,88,60,95,113,92,53,95,108,88
182,125,97,112,137,105,78,97,105,83,84,111,87,84,102,87,84,98,106,80,99,108,85,84,103,108,85,80,99,104,81
174,113,83,97,115,89,63,63,82,69,72,82,65,64,73,65,60,66,78,71,75,83,59,64,68,75,63,64,68,83,67
167,144,107,97,146,124,67,111,114,101,68,120,98,68,111,102,72,111,120,68,112,122,99,68,107,128,96,71,112,128,99
174,134,100,97,146,114,63,102,114,87,68,111,91,68,102,91,64,98,106,64,95,108,88,64,99,113,88,64,95,108,85
180,148,109,106,156,122,71,112,122,99,75,128,100,75,111,100,71,111,123,66,113,117,100,66,113,122,100,66,113,127,100
192,139,100,122,148,119,92,108,110,86,93,114,90,93,111,90,89,106,114,88,111,115,91,92,106,115,87,88,111,111,91
156,117,89,82,113,93,52,66,86,72,57,93,76,57,75,73,53,71,78,60,94,106,87,60,81,94,76,57,73,90,76
182,124,88,112,136,104,82,96,100,81,79,97,75,83,91,79,83,91,101,78,92,101,76,82,92,101,80,78,88,93,76
163,95,63,89,106,72,63,66,75,57,60,78,55,60,67,55,63,67,74,64,69,74,57,64,73,74,57,68,77,74,57
155,97,72,85,88,74,55,51,67,54,59,84,70,52,49,66,52,46,80,59,57,82,68,59,54,82,72,56,48,75,64
188,131,97,122,146,115,88,102,111,83,88,113,88,88,103,85,84,95,100,88,107,109,87,88,95,104,83,84,99,100,79
159,124,102,97,139,109,67,87,100,83,59,92,81,63,75,85,70,100,112,67,77,97,79,63,66,90,79,63,81,101,86
167,94,72,90,103,74,57,56,74,62,72,78,61,64,73,57,68,77,78,71,79,79,67,71,83,79,63,68,75,79,63
174,120,88,108,136,104,82,100,104,81,75,97,72,75,91,79,79,99,105,82,92,101,76,78,92,105,80,82,97,105,87
187,125,96,122,148,114,92,112,119,90,85,105,83,97,115,101,93,120,124,72,89,94,76,88,115,125,98,97,120,120,102
178,116,84,108,127,92,78,91,96,74,79,101,75,75,91,72,75,84,93,82,92,97,76,78,88,93,76,78,88,97,76
152,93,69,86,96,73,52,60,73,59,56,72,57,56,57,57,56,57,75,60,63,78,62,60,71,85,69,60,63,82,69
166,142,110,89,119,117,46,43,112,122,71,119,98,67,108,98,56,70,110,67,106,119,97,67,111,114,97,60,88,110,97
164,118,93,87,95,98,57,55,111,102,64,87,78,68,75,70,71,75,83,67,72,77,58,67,68,77,54,67,72,70,54
159,124,106,89,100,100,56,60,100,89,63,101,90,59,66,86,59,63,90,60,75,97,80,57,71,97,80,60,71,93,80
184,133,98,118,147,113,92,112,113,88,84,118,92,93,111,92,93,111,113,95,118,117,96,95,118,122,96,99,118,117,92
196,139,104,122,157,114,92,108,105,86,93,114,87,89,106,87,85,97,105,80,106,106,79,80,106,102,79,80,98,98,76
159,110,89,93,113,82,67,77,79,60,57,89,76,60,67,65,63,75,78,57,55,82,72,57,59,74,68,60,66,82,65
157,126,93,90,125,102,60,85,102,87,56,100,85,56,83,85,60,91,100,63,87,100,83,63,87,100,87,63,95,104,92
193,133,102,123,147,113,88,111,118,87,90,117,89,90,113,92,90,113,112,96,112,114,90,96,112,119,90,92,108,119,90
168,135,104,102,134,111,76,89,115,94,71,118,92,76,95,99,76,99,122,75,99,118,96,75,99,118,96,75,99,118,96
168,99,69,94,111,75,64,71,75,59,67,70,54,63,72,58,67,72,77,63,71,69,55,63,71,76,55,63,71,76,59
184,120,91,118,139,104,84,99,100,81,88,109,83,84,99,79,84,103,104,86,100,104,81,82,96,104,81,82,100,104,81
168,95,66,98,111,75,68,75,75,59,67,81,58,67,72,58,67,75,77,59,60,100,81,66,71,88,70,70,79,76,59
184,128,95,110,139,104,71,83,87,59,79,104,87,84,99,83,71,83,81,82,104,112,89,82,100,104,89,78,96,104,81
164,99,69,94,115,75,68,75,79,63,63,77,58,67,75,58,63,75,77,66,75,80,59,66,79,80,59,66,75,80,63
197,138,106,123,151,118,93,107,113,87,90,112,89,90,104,85,86,109,104,92,112,119,90,92,108,110,94,92,108,110,90
150,102,83,77,107,82,50,71,85,73,50,90,76,50,69,72,53,69,82,56,68,83,67,53,68,83,70,53,71,87,74
190,132,99,120,149,112,90,104,117,92,92,110,90,87,108,90,92,108,110,89,106,114,87,89,106,110,87,89,102,110,87
171,113,81,101,119,93,71,79,85,67,74,96,74,66,71,59,63,63,66,79,91,97,79,71,81,86,64,63,66,62,57
164,116,91,90,127,104,60,91,108,85,63,104,83,67,95,92,71,103,113,59,87,96,81,66,96,104,89,70,104,117,92
167,138,102,101,151,118,67,107,118,96,66,108,89,63,100,92,63,109,122,67,95,101,83,67,95,101,86,67,99,114,86
180,118,93,114,138,102,80,98,106,83,76,100,78,80,95,78,80,99,104,71,87,85,71,75,95,96,79,79,95,104,79
179,113,85,101,117,93,56,42,114,120,78,97,80,78,88,76,63,63,101,76,85,90,76,80,89,94,76,72,81,94,76
168,103,77,98,119,83,71,75,87,67,75,89,71,75,79,71,71,79,85,70,79,84,66,70,79,80,70,74,83,84,70
184,129,97,114,143,109,88,107,113,87,82,104,78,86,100,85,90,104,112,71,77,97,75,83,99,105,83,87,103,105,86
164,99,66,94,111,75,64,79,79,63,67,70,58,63,72,58,63,72,77,63,71,73,59,63,75,76,59,66,75,76,63
186,132,95,116,140,104,82,96,104,81,87,105,86,83,95,83,83,99,105,85,97,101,83,85,97,101,83,89,102,105,87
166,100,69,96,115,76,63,71,76,59,67,79,57,67,73,60,63,70,72,63,75,82,62,63,75,78,62,63,79,85,62
143,138,138,76,79,108,50,48,104,107,55,100,96,55,64,92,59,64,100,63,71,104,92,59,67,104,96,59,63,104,96
147,151,145,74,74,131,47,34,136,139,43,133,143,43,29,143,46,31,133,44,34,139,146,44,32,134,141,48,32,134,141
178,117,93,119,146,114,85,106,114,94,76,102,87,84,106,94,76,102,111,76,95,113,88,80,107,118,96,71,99,108,88
172,145,108,102,155,120,72,106,111,91,80,128,99,76,116,96,71,112,122,75,116,128,100,75,111,128,100,71,111,123,100
171,113,89,81,91,81,51,54,81,75,82,108,85,63,63,78,52,53,76,79,99,110,86,71,77,86,75,59,60,72,72
168,95,66,94,115,79,64,75,79,59,67,77,54,63,72,58,67,75,77,66,75,80,59,66,75,80,59,66,79,76,59
190,132,95,120,144,112,86,104,108,89,92,114,86,92,108,86,92,108,110,93,106,114,87,89,111,110,87,85,106,110,87
163,144,107,93,151,119,63,106,119,101,68,125,102,68,106,98,64,111,125,68,112,122,99,64,103,118,96,64,107,122,99
192,135,104,122,146,111,88,102,106,83,88,104,88,80,99,81,84,103,104,84,99,104,79,84,99,104,79,88,99,109,83
175,116,89,109,139,100,79,95,100,79,63,66,55,63,67,59,70,83,88,67,66,72,60,63,66,68,57,59,70,75,60
168,95,66,94,108,71,64,71,67,59,67,74,54,67,72,54,67,72,77,66,75,73,59,66,75,76,59,66,75,76,59
178,125,90,108,137,101,82,92,93,76,80,102,76,84,94,76,80,94,94,80,99,100,74,84,95,100,78,80,99,100,74
192,125,96,117,139,105,83,95,97,79,85,105,80,82,88,73,78,84,89,80,98,98,76,80,94,94,72,72,85,82,68
192,134,104,122,148,114,96,108,110,90,93,114,94,89,111,87,93,111,110,88,106,111,91,84,106,111,83,84,98,102,83
184,120,88,110,131,96,80,87,91,78,79,93,75,79,91,75,75,91,89,82,96,96,78,78,91,96,74,78,87,92,70
192,130,96,117,139,105,87,103,105,86,89,110,83,89,111,87,89,111,110,92,111,115,91,92,111,115,91,88,106,115,91
150,87,61,80,93,74,50,53,82,69,53,71,57,53,55,68,53,52,82,53,54,75,59,56,57,79,63,60,54,75,59
192,144,111,122,157,130,96,112,124,98,93,124,97,93,120,101,93,115,124,84,111,115,94,84,115,115,98,88,115,120,102
167,113,82,101,121,90,71,81,82,75,67,97,80,67,84,76,67,84,89,64,89,102,79,64,81,86,72,68,81,86,68
149,88,63,86,100,75,52,57,75,68,50,74,58,50,53,69,53,53,82,53,55,78,68,53,52,82,72,53,52,82,68
188,129,102,109,135,100,67,95,109,92,86,108,92,82,100,89,74,96,104,83,95,105,90,79,99,110,90,71,103,119,94
163,94,68,97,111,74,63,71,74,58,64,71,57,64,77,61,64,73,74,68,75,83,63,64,71,75,63,71,75,79,63
168,103,77,101,115,83,71,79,87,70,71,85,67,71,79,67,75,79,85,74,79,84,66,70,75,84,66,70,75,80,63
171,129,102,97,131,104,67,91,104,92,70,122,100,70,113,100,66,104,108,67,103,114,90,67,99,110,86,67,95,105,86
171,110,82,105,131,101,75,88,90,72,63,82,65,74,88,76,74,88,97,68,73,82,65,68,81,86,68,68,77,82,65
167,102,72,97,111,74,63,67,70,55,60,67,54,64,69,61,64,66,67,53,57,67,52,60,64,75,63,64,68,79,59
192,133,98,122,152,118,92,112,118,96,93,113,87,88,103,83,84,95,100,86,104,104,85,78,96,92,81,74,91,96,78
159,120,102,86,100,100,56,60,88,81,59,97,86,59,63,83,59,63,86,57,71,97,80,60,71,93,80,57,67,93,83
167,98,68,100,119,82,67,75,78,65,64,78,61,68,77,68,72,77,86,64,71,75,63,64,79,79,63,68,83,83,70
146,138,138,76,74,122,50,34,118,125,48,113,116,48,34,125,48,37,118,46,37,117,114,49,34,112,118,52,34,117,122
156,128,99,82,123,100,49,75,92,78,52,97,86,52,81,79,52,73,90,50,79,101,83,50,75,93,80,50,71,89,80
166,100,80,100,119,80,70,79,80,66,71,90,72,71,81,75,71,84,90,67,84,93,76,67,84,89,73,70,84,89,76
168,135,104,102,146,115,72,106,115,94,71,118,92,71,103,96,68,107,122,71,103,118,96,71,103,109,92,71,99,113,92
175,121,89,97,139,110,71,112,119,98,63,105,80,63,88,83,67,97,110,64,89,102,79,60,85,94,79,64,89,98,83
197,142,98,131,152,118,92,107,113,85,97,113,87,93,107,92,88,111,118,95,109,117,89,90,113,112,92,90,109,108,89
167,105,77,101,119,85,71,79,85,62,63,80,63,66,83,66,66,79,80,67,81,86,64,67,81,86,64,67,81,82,64
176,110,78,102,121,82,68,77,74,61,76,96,74,76,87,70,71,79,83,75,87,89,67,75,83,89,71,71,83,85,67
156,128,113,86,94,104,53,45,113,114,44,123,129,48,37,121,51,45,113,43,32,122,133,46,29,127,136,46,32,122,136
164,94,71,102,121,86,80,98,106,83,68,83,59,68,75,59,76,87,91,71,79,81,67,67,72,81,62,71,83,89,67
144,134,143,74,71,114,44,31,110,133,44,115,128,44,31,131,44,31,115,43,36,118,128,46,39,108,114,50,48,104,107
176,122,89,114,142,111,84,102,106,91,84,108,88,84,103,96,84,99,113,88,103,113,92,88,103,109,92,84,99,109,92
174,105,75,104,124,85,70,79,82,62,64,74,57,64,73,57,64,69,71,64,71,75,59,64,71,67,56,68,71,71,59
163,105,77,93,104,77,67,68,81,67,66,80,70,63,67,63,66,71,76,71,73,79,60,67,66,75,60,67,66,68,60
159,112,91,93,115,104,70,100,112,92,67,97,79,63,66,79,63,81,101,67,84,101,87,74,92,105,90,78,92,110,94
160,113,90,90,115,93,63,84,97,83,60,98,79,60,73,79,60,73,90,64,87,100,85,60,83,96,81,68,83,96,81
167,130,100,100,151,114,70,115,119,97,72,115,94,68,106,94,72,111,120,68,107,122,96,68,103,118,92,64,103,122,92
